sapka_rengi,sapka_sekli,solungac_rengi,koku,habitat,halka_tipi,sinif
beyaz,düz,çikolata,kreosot,kentsel,iki,zehirli
kahverengi,düz,beyaz,çürük,kentsel,asılı,zehirli
kahverengi,düz,siyah,badem,çayır,asılı,yenir
kahverengi,yuvarlak,pembe,baharatlı,orman,asılı,zehirli
sarı,çıkıntılı,kahverengi,küflü,çayır,tek,zehirli
sarı,çan,kahverengi,kokusuz,orman,iki,yenir
sarı,çan,beyaz,küflü,çayır,asılı,zehirli
sarı,yuvarlak,kahverengi,kokusuz,kentsel,tek,zehirli
kırmızı,yuvarlak,kahverengi,kokusuz,bahçe,tek,yenir
beyaz,çan,beyaz,çürük,orman,tek,zehirli
kahverengi,yuvarlak,kahverengi,baharatlı,kentsel,tek,zehirli
sarı,yuvarlak,pembe,kokusuz,orman,iki,yenir
kırmızı,yuvarlak,beyaz,küflü,kentsel,yok,zehirli
kahverengi,düz,pembe,baharatlı,kentsel,asılı,zehirli
gri,çıkıntılı,çikolata,kokusuz,orman,iki,yenir
beyaz,çan,siyah,kokusuz,bahçe,tek,yenir
kahverengi,yuvarlak,beyaz,anason,kentsel,tek,yenir
sarı,düz,beyaz,kokusuz,gübre,yok,zehirli
kahverengi,içbükey,beyaz,kokusuz,orman,yok,yenir
kırmızı,düz,beyaz,anason,orman,yok,yenir
sarı,düz,beyaz,baharatlı,gübre,yok,zehirli
pembe,çan,çikolata,küflü,gübre,tek,zehirli
gri,yuvarlak,siyah,çürük,gübre,tek,zehirli
beyaz,düz,beyaz,kreosot,orman,tek,zehirli
beyaz,çıkıntılı,beyaz,baharatlı,bahçe,tek,zehirli
gri,yuvarlak,kahverengi,küflü,çayır,asılı,zehirli
kahverengi,yuvarlak,pembe,anason,çayır,asılı,yenir
kahverengi,düz,pembe,tuzlu,odunluk,tek,zehirli
sarı,yuvarlak,siyah,kreosot,çayır,tek,zehirli
kahverengi,düz,kahverengi,kokusuz,çayır,tek,yenir
kahverengi,düz,siyah,küflü,bahçe,tek,zehirli
kahverengi,düz,kahverengi,baharatlı,çayır,asılı,zehirli
beyaz,düz,çikolata,çürük,orman,yok,zehirli
gri,çıkıntılı,siyah,küflü,orman,tek,zehirli
kırmızı,yuvarlak,siyah,küflü,orman,tek,zehirli
sarı,düz,siyah,tuzlu,bahçe,tek,zehirli
sarı,düz,siyah,kokusuz,gübre,tek,yenir
gri,çan,kahverengi,küflü,orman,yok,zehirli
gri,içbükey,çikolata,tuzlu,çayır,tek,zehirli
beyaz,çıkıntılı,kahverengi,tuzlu,gübre,asılı,zehirli
kahverengi,yuvarlak,siyah,kokusuz,kentsel,yok,yenir
beyaz,yuvarlak,siyah,kokusuz,çayır,iki,zehirli
sarı,yuvarlak,beyaz,kreosot,çayır,iki,zehirli
kahverengi,düz,beyaz,baharatlı,odunluk,tek,zehirli
kahverengi,düz,kahverengi,kokusuz,çayır,iki,zehirli
beyaz,düz,siyah,kreosot,bahçe,iki,zehirli
sarı,düz,çikolata,küflü,orman,iki,zehirli
kahverengi,içbükey,çikolata,kokusuz,odunluk,tek,yenir
sarı,düz,beyaz,çürük,orman,yok,zehirli
sarı,yuvarlak,kahverengi,badem,orman,tek,zehirli
sarı,içbükey,siyah,tuzlu,bahçe,yok,zehirli
gri,yuvarlak,pembe,küflü,kentsel,yok,zehirli
beyaz,düz,kahverengi,badem,kentsel,asılı,yenir
gri,düz,siyah,kokusuz,orman,tek,yenir
kırmızı,çan,siyah,kokusuz,orman,iki,zehirli
kahverengi,içbükey,beyaz,kokusuz,çayır,tek,yenir
beyaz,yuvarlak,beyaz,anason,orman,tek,yenir
sarı,yuvarlak,kahverengi,kokusuz,bahçe,tek,zehirli
beyaz,çan,beyaz,kreosot,orman,yok,zehirli
kahverengi,içbükey,siyah,tuzlu,gübre,yok,zehirli
kırmızı,yuvarlak,kahverengi,kokusuz,çayır,yok,zehirli
sarı,düz,çikolata,kokusuz,çayır,tek,yenir
kahverengi,çan,kahverengi,kokusuz,odunluk,tek,yenir
kahverengi,düz,pembe,badem,orman,tek,yenir
kırmızı,düz,pembe,kokusuz,orman,tek,zehirli
kahverengi,düz,pembe,tuzlu,orman,yok,zehirli
beyaz,yuvarlak,kahverengi,kokusuz,orman,yok,zehirli
kahverengi,çan,beyaz,kreosot,kentsel,tek,zehirli
sarı,düz,çikolata,kokusuz,çayır,tek,zehirli
kahverengi,yuvarlak,beyaz,baharatlı,çayır,tek,zehirli
sarı,çıkıntılı,çikolata,kreosot,çayır,yok,zehirli
beyaz,yuvarlak,beyaz,baharatlı,gübre,yok,zehirli
kırmızı,çıkıntılı,kahverengi,kokusuz,orman,iki,yenir
beyaz,yuvarlak,çikolata,kokusuz,orman,iki,zehirli
kahverengi,yuvarlak,siyah,küflü,bahçe,iki,zehirli
kırmızı,yuvarlak,çikolata,çürük,orman,tek,zehirli
kahverengi,çan,kahverengi,çürük,bahçe,yok,zehirli
kahverengi,yuvarlak,beyaz,kokusuz,orman,asılı,yenir
kahverengi,çan,beyaz,badem,orman,asılı,yenir
kahverengi,düz,beyaz,kokusuz,orman,tek,yenir
kahverengi,düz,çikolata,kokusuz,odunluk,asılı,yenir
kahverengi,düz,beyaz,tuzlu,orman,yok,zehirli
kahverengi,düz,beyaz,kreosot,çayır,asılı,zehirli
beyaz,düz,kahverengi,küflü,odunluk,iki,zehirli
kahverengi,yuvarlak,pembe,kokusuz,orman,iki,zehirli
kahverengi,düz,pembe,tuzlu,kentsel,iki,zehirli
kırmızı,yuvarlak,siyah,küflü,kentsel,yok,zehirli
beyaz,içbükey,pembe,kokusuz,gübre,tek,yenir
pembe,çan,pembe,kreosot,çayır,tek,zehirli
kırmızı,çan,siyah,kreosot,bahçe,iki,zehirli
kırmızı,çan,kahverengi,çürük,orman,asılı,zehirli
kahverengi,çıkıntılı,kahverengi,küflü,gübre,asılı,yenir
kahverengi,çan,siyah,kreosot,gübre,tek,zehirli
beyaz,düz,çikolata,kokusuz,kentsel,asılı,zehirli
kahverengi,düz,kahverengi,kokusuz,gübre,iki,yenir
gri,çan,siyah,kreosot,orman,asılı,zehirli
kahverengi,düz,kahverengi,kokusuz,kentsel,tek,zehirli
sarı,çan,pembe,kreosot,kentsel,tek,zehirli
kahverengi,çan,çikolata,çürük,orman,tek,zehirli
kahverengi,çıkıntılı,beyaz,küflü,orman,yok,zehirli
gri,yuvarlak,siyah,anason,orman,yok,yenir
sarı,çıkıntılı,siyah,kokusuz,orman,tek,yenir
kahverengi,düz,kahverengi,tuzlu,orman,tek,zehirli
sarı,yuvarlak,çikolata,baharatlı,kentsel,iki,zehirli
sarı,içbükey,beyaz,çürük,gübre,tek,zehirli
kahverengi,yuvarlak,siyah,kreosot,kentsel,asılı,zehirli
gri,yuvarlak,siyah,küflü,orman,tek,zehirli
kahverengi,düz,kahverengi,baharatlı,kentsel,tek,zehirli
kahverengi,yuvarlak,beyaz,çürük,kentsel,tek,zehirli
beyaz,düz,pembe,kreosot,kentsel,yok,zehirli
kırmızı,yuvarlak,siyah,tuzlu,odunluk,tek,zehirli
kahverengi,düz,beyaz,tuzlu,kentsel,tek,zehirli
sarı,içbükey,çikolata,baharatlı,orman,tek,zehirli
gri,düz,kahverengi,kreosot,gübre,tek,zehirli
gri,içbükey,kahverengi,kokusuz,çayır,tek,zehirli
beyaz,düz,çikolata,kokusuz,kentsel,yok,yenir
gri,çan,çikolata,badem,çayır,tek,zehirli
kahverengi,yuvarlak,kahverengi,kokusuz,orman,asılı,zehirli
kırmızı,yuvarlak,çikolata,çürük,kentsel,yok,zehirli
pembe,çıkıntılı,çikolata,küflü,orman,asılı,zehirli
beyaz,yuvarlak,çikolata,kokusuz,orman,yok,yenir
beyaz,yuvarlak,siyah,çürük,odunluk,yok,zehirli
gri,düz,pembe,kreosot,çayır,yok,zehirli
sarı,yuvarlak,siyah,baharatlı,orman,tek,zehirli
beyaz,çan,pembe,çürük,odunluk,yok,zehirli
sarı,içbükey,kahverengi,kokusuz,çayır,tek,yenir
beyaz,düz,beyaz,kreosot,orman,yok,zehirli
sarı,çan,kahverengi,kokusuz,orman,tek,yenir
gri,düz,pembe,küflü,orman,tek,zehirli
beyaz,içbükey,kahverengi,küflü,orman,tek,zehirli
sarı,yuvarlak,kahverengi,kokusuz,bahçe,iki,zehirli
kahverengi,yuvarlak,beyaz,kokusuz,bahçe,tek,yenir
gri,çan,siyah,çürük,çayır,yok,zehirli
beyaz,içbükey,kahverengi,baharatlı,çayır,tek,zehirli
kahverengi,düz,pembe,baharatlı,orman,iki,zehirli
sarı,düz,beyaz,çürük,çayır,asılı,zehirli
gri,yuvarlak,kahverengi,kokusuz,bahçe,iki,yenir
kahverengi,içbükey,beyaz,baharatlı,kentsel,iki,zehirli
gri,yuvarlak,kahverengi,badem,çayır,iki,yenir
kahverengi,düz,kahverengi,kokusuz,orman,yok,yenir
beyaz,çan,beyaz,kreosot,çayır,tek,zehirli
sarı,çıkıntılı,çikolata,kokusuz,orman,yok,zehirli
kahverengi,çıkıntılı,kahverengi,tuzlu,bahçe,yok,zehirli
kahverengi,düz,siyah,badem,orman,tek,yenir
kırmızı,yuvarlak,siyah,baharatlı,odunluk,tek,zehirli
beyaz,içbükey,beyaz,baharatlı,orman,iki,zehirli
beyaz,çan,çikolata,kokusuz,orman,iki,yenir
kırmızı,yuvarlak,kahverengi,baharatlı,orman,asılı,zehirli
kırmızı,düz,beyaz,badem,gübre,tek,yenir
kahverengi,düz,kahverengi,kokusuz,odunluk,tek,yenir
pembe,yuvarlak,beyaz,kokusuz,orman,iki,yenir
kahverengi,düz,pembe,çürük,orman,yok,zehirli
beyaz,içbükey,beyaz,kokusuz,çayır,tek,yenir
sarı,düz,kahverengi,tuzlu,orman,asılı,zehirli
beyaz,çıkıntılı,kahverengi,kreosot,çayır,tek,zehirli
gri,yuvarlak,siyah,kreosot,orman,yok,zehirli
beyaz,yuvarlak,kahverengi,küflü,çayır,asılı,zehirli
sarı,yuvarlak,beyaz,tuzlu,gübre,tek,yenir
kahverengi,çan,çikolata,kokusuz,odunluk,tek,yenir
kahverengi,içbükey,siyah,küflü,çayır,iki,zehirli
kırmızı,yuvarlak,pembe,kokusuz,odunluk,tek,zehirli
kahverengi,düz,kahverengi,kreosot,gübre,yok,zehirli
kahverengi,çan,siyah,çürük,orman,iki,zehirli
gri,yuvarlak,pembe,kokusuz,bahçe,asılı,zehirli
sarı,içbükey,pembe,kreosot,kentsel,yok,zehirli
gri,düz,siyah,çürük,çayır,tek,zehirli
gri,çıkıntılı,çikolata,çürük,orman,tek,zehirli
sarı,düz,beyaz,anason,odunluk,iki,yenir
pembe,düz,siyah,baharatlı,gübre,yok,zehirli
kırmızı,yuvarlak,çikolata,çürük,orman,tek,zehirli
gri,çıkıntılı,çikolata,baharatlı,kentsel,iki,zehirli
kırmızı,düz,beyaz,baharatlı,çayır,tek,zehirli
kahverengi,yuvarlak,çikolata,kokusuz,orman,yok,zehirli
kahverengi,çan,beyaz,kokusuz,orman,asılı,yenir
beyaz,yuvarlak,kahverengi,baharatlı,orman,iki,zehirli
sarı,çan,beyaz,badem,gübre,tek,yenir
kahverengi,yuvarlak,beyaz,kreosot,odunluk,tek,zehirli
beyaz,düz,kahverengi,küflü,bahçe,asılı,yenir
kahverengi,çan,kahverengi,küflü,çayır,asılı,zehirli
pembe,çıkıntılı,çikolata,çürük,çayır,tek,zehirli
kahverengi,düz,pembe,baharatlı,odunluk,asılı,zehirli
sarı,düz,kahverengi,çürük,çayır,yok,zehirli
gri,yuvarlak,beyaz,kreosot,orman,tek,zehirli
sarı,yuvarlak,beyaz,çürük,orman,tek,zehirli
kahverengi,içbükey,beyaz,badem,orman,tek,yenir
kahverengi,düz,siyah,baharatlı,kentsel,tek,zehirli
